,Flight,Destination,Estimated Time,Gate,Status,Date
92,QF749,Sydney,10:29pm,23,landed,23/06/2026
0,QF671,Melbourne,7:00am,23,landed,24/06/2026
1,QF2580,Port Lincoln,7:09am,,landed,24/06/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,24/06/2026
3,JQ776,Melbourne,7:55am,26,landed,24/06/2026
4,VA211,Melbourne,7:55am,14,landed,24/06/2026
5,QF731,Sydney,8:16am,21,landed,24/06/2026
6,ZL4612,Mount Gambier,8:20am,Bus,landed,24/06/2026
7,JQ760,Sydney,8:15am,25,landed,24/06/2026
8,NC233,Prominent Hill,8:20am,,landed,24/06/2026
9,QF1801,Brisbane,8:51am,22,landed,24/06/2026
10,VA404,Sydney,8:55am,17,cancelled,24/06/2026
11,QF2572,Whyalla,8:36am,,landed,24/06/2026
12,NC783,Carrapateena,9:00am,,landed,24/06/2026
13,JQ800,Brisbane,9:05am,26,landed,24/06/2026
14,QF2551,Canberra,9:45am,,landed,24/06/2026
15,QF675,Melbourne,9:26am,19,landed,24/06/2026
16,QF1993,Sydney,10:21am,23,landed,24/06/2026
17,ZL4819,Broken Hill,9:50am,Bus,landed,24/06/2026
18,QQ3105,Olympic Dam,9:55am,12,landed,24/06/2026
19,QF1907,Darwin,10:00am,25,landed,24/06/2026
20,QF2582,Port Lincoln,9:55am,,landed,24/06/2026
21,VA217,Melbourne,10:25am,13,landed,24/06/2026
22,QQ3115,Olympic Dam,10:15am,16,landed,24/06/2026
23,ZL4357,Port Lincoln,10:20am,Bus,landed,24/06/2026
24,JQ857,Perth,10:29am,21,landed,24/06/2026
25,JQ774,Melbourne,10:22am,26,landed,24/06/2026
26,NC780,Port Augusta,10:05am,,landed,24/06/2026
27,VA412,Sydney,12:25pm,14,landed,24/06/2026
28,VA219,Melbourne,11:00am,14,landed,24/06/2026
29,QF733,Sydney,11:32am,22,landed,24/06/2026
30,VA1388,Brisbane,11:10am,16,landed,24/06/2026
31,JQ762,Sydney,10:55am,19,landed,24/06/2026
32,QF679,Melbourne,11:18am,20,landed,24/06/2026
33,QF1803,Brisbane,11:21am,25,landed,24/06/2026
34,QF2561,Kingscote,10:57am,,landed,24/06/2026
35,ZL4618,Mount Gambier,11:25am,Bus,landed,24/06/2026
36,VA712,Perth,11:30am,13,landed,24/06/2026
37,ZL9381,Ceduna,11:35am,Bus,landed,24/06/2026
38,VA414,Sydney,11:40am,15,landed,24/06/2026
39,QF735,Sydney,12:10pm,21,landed,24/06/2026
40,QQ8623,Moomba,12:05pm,,landed,24/06/2026
41,QF1805,Brisbane,12:33pm,23,landed,24/06/2026
42,NC237,Prominent Hill,12:40pm,,landed,24/06/2026
43,QF1817,Alice Springs,12:44pm,22,landed,24/06/2026
44,JQ963,Cairns,1:20pm,25,landed,24/06/2026
45,JQ499,Gold Coast,1:00pm,26,landed,24/06/2026
46,QF1909,Newcastle,1:15pm,16,landed,24/06/2026
47,QF884,Perth,1:43pm,20,landed,24/06/2026
48,QF683,Melbourne,1:32pm,23,landed,24/06/2026
49,ZL4367,Port Lincoln,1:35pm,Bus,landed,24/06/2026
50,QF737,Sydney,1:44pm,22,landed,24/06/2026
51,VA227,Melbourne,1:30pm,15,landed,24/06/2026
52,VA418,Sydney,1:50pm,13,landed,24/06/2026
53,JQ770,Sydney,2:25pm,19,landed,24/06/2026
54,ZL4487,Coober Pedy,3:00pm,Bus,landed,24/06/2026
55,ZL4377,Port Lincoln,3:10pm,Bus,landed,24/06/2026
56,QF2586,Port Lincoln,3:12pm,,landed,24/06/2026
57,QF1797,Canberra,3:53pm,23,landed,24/06/2026
58,VA231,Melbourne,3:35pm,13,landed,24/06/2026
59,QF687,Melbourne,3:38pm,20,landed,24/06/2026
60,JQ680,Hobart,3:39pm,21,landed,24/06/2026
61,QF739,Sydney,4:25pm,22,landed,24/06/2026
62,VA1448,Gold Coast,4:35pm,14,landed,24/06/2026
63,VA1746,Alice Springs,5:00pm,12,landed,24/06/2026
64,QF1283,Brisbane,4:59pm,20,landed,24/06/2026
65,QQ3161,Olympic Dam,5:15pm,16,unknown,24/06/2026
66,JQ778,Melbourne,5:16pm,26,landed,24/06/2026
67,ZL4135,Ceduna,5:30pm,Bus,landed,24/06/2026
68,VA718,Perth,6:05pm,13,landed,24/06/2026
69,QF691,Melbourne,5:29pm,23,landed,24/06/2026
70,NC785,Port Augusta,5:55pm,,landed,24/06/2026
71,QQ3137,Olympic Dam,6:00pm,25,unknown,24/06/2026
72,QF886,Perth,6:12pm,22,landed,24/06/2026
73,VA237,Melbourne,6:06pm,12,landed,24/06/2026
74,ZL4389,Port Lincoln,6:10pm,Bus,landed,24/06/2026
75,VA1398,Brisbane,6:30pm,15,landed,24/06/2026
76,QF2576,Whyalla,6:01pm,,landed,24/06/2026
77,ZL4632,Mount Gambier,6:20pm,Bus,landed,24/06/2026
78,QF2588,Port Lincoln,6:14pm,,landed,24/06/2026
79,QF741,Sydney,6:21pm,20,landed,24/06/2026
80,QF693,Melbourne,6:48pm,23,landed,24/06/2026
81,QF743,Sydney,7:04pm,21,landed,24/06/2026
82,VA434,Sydney,7:35pm,13,landed,24/06/2026
83,QF1905,Darwin,7:37pm,20,landed,24/06/2026
84,NC239,Prominent Hill,7:55pm,,landed,24/06/2026
85,QF697,Melbourne,7:55pm,22,landed,24/06/2026
86,ZL4847,Broken Hill,8:15pm,Bus,landed,24/06/2026
87,ZL4397,Port Lincoln,8:20pm,Bus,landed,24/06/2026
88,QF1799,Canberra,8:31pm,25,landed,24/06/2026
89,QQ3149,Olympic Dam,8:45pm,,landed,24/06/2026
90,VA442,Sydney,9:00pm,14,landed,24/06/2026
91,VA247,Melbourne,8:55pm,13,landed,24/06/2026
92,QF1811,Brisbane,9:10pm,23,landed,24/06/2026
93,QF888,Perth,9:39pm,20,landed,24/06/2026
94,JQ782,Melbourne,9:50pm,26,landed,24/06/2026
95,QQ3153,Olympic Dam,9:45pm,,landed,24/06/2026
96,JQ768,Sydney,10:15pm,25,landed,24/06/2026
97,VA1404,Brisbane,10:00pm,15,landed,24/06/2026
98,JQ689,Darwin,10:15pm,18,landed,24/06/2026
99,QF749,Sydney,10:23pm,19,landed,24/06/2026
0,QF671,Melbourne,6:46am,22,landed,25/06/2026
1,QF2580,Port Lincoln,7:10am,,landed,25/06/2026
2,ZL4351,Port Lincoln,8:10am,Bus,landed,25/06/2026
3,JQ776,Melbourne,7:50am,26,landed,25/06/2026
4,QF731,Sydney,8:02am,21,landed,25/06/2026
5,VA211,Melbourne,8:05am,17,cancelled,25/06/2026
6,ZL4612,Mount Gambier,8:35am,Bus,landed,25/06/2026
7,JQ760,Sydney,8:13am,25,landed,25/06/2026
8,VA1384,Brisbane,8:20am,12,landed,25/06/2026
9,QF1801,Brisbane,8:34am,22,landed,25/06/2026
10,VA404,Sydney,8:45am,14,landed,25/06/2026
11,QF2572,Whyalla,9:00am,,landed,25/06/2026
12,NC787,Carrapateena,9:00am,,landed,25/06/2026
13,QF2551,Canberra,9:05am,50,landed,25/06/2026
14,JQ800,Brisbane,9:05am,26,landed,25/06/2026
15,QQ3103,Olympic Dam,9:10am,,landed,25/06/2026
16,NC233,Prominent Hill,12:50pm,,unknown,25/06/2026
17,QF1993,Sydney,9:51am,23,landed,25/06/2026
18,QF1907,Darwin,9:38am,25,landed,25/06/2026
19,QF882,Perth,9:56am,20,landed,25/06/2026
20,QQ3105,Olympic Dam,10:00am,16,landed,25/06/2026
21,QF2582,Port Lincoln,9:58am,,landed,25/06/2026
22,VA217,Melbourne,10:00am,14,landed,25/06/2026
23,QF1791,Melbourne,10:28am,19,landed,25/06/2026
24,ZL4357,Port Lincoln,10:40am,Bus,landed,25/06/2026
25,ZL4125,Ceduna,10:25am,Bus,landed,25/06/2026
26,QF1795,Canberra,10:11am,13,landed,25/06/2026
27,JQ774,Melbourne,10:35am,21,landed,25/06/2026
28,VA412,Sydney,11:05am,15,landed,25/06/2026
29,NC243,Port Augusta,10:40am,50,landed,25/06/2026
30,QF733,Sydney,11:03am,20,landed,25/06/2026
31,VA219,Melbourne,11:15am,14,landed,25/06/2026
32,VA1388,Brisbane,10:50am,12,landed,25/06/2026
33,QF679,Melbourne,11:12am,22,landed,25/06/2026
34,QF1803,Brisbane,11:26am,16,landed,25/06/2026
35,JQ762,Sydney,11:47am,26,landed,25/06/2026
36,QF2561,Kingscote,11:33am,50,landed,25/06/2026
37,ZL4618,Mount Gambier,1:10pm,Bus,landed,25/06/2026
38,VA712,Perth,11:20am,13,landed,25/06/2026
39,JQ772,Melbourne,11:45am,19,landed,25/06/2026
40,VA414,Sydney,12:05pm,15,landed,25/06/2026
41,QF735,Sydney,11:54am,21,landed,25/06/2026
42,QF1805,Brisbane,12:28pm,22,landed,25/06/2026
43,JQ963,Cairns,12:52pm,25,landed,25/06/2026
44,NC783,Carrapateena,3:50pm,,landed,25/06/2026
45,QF1909,Newcastle,1:05pm,16,landed,25/06/2026
46,JQ499,Gold Coast,1:35pm,19,landed,25/06/2026
47,QF884,Perth,1:20pm,21,landed,25/06/2026
48,ZL4367,Port Lincoln,1:35pm,Bus,landed,25/06/2026
49,QF683,Melbourne,1:57pm,20,landed,25/06/2026
50,QF737,Sydney,1:43pm,23,landed,25/06/2026
51,VA227,Melbourne,1:35pm,15,landed,25/06/2026
52,QQ3119,Olympic Dam,1:45pm,13,unknown,25/06/2026
53,ZL4823,Broken Hill,1:45pm,Bus,landed,25/06/2026
54,VA418,Sydney,1:50pm,12,landed,25/06/2026
55,JQ859,Perth,2:15pm,25,landed,25/06/2026
56,QQ8629,Moomba,2:30pm,,landed,25/06/2026
57,ZL4377,Port Lincoln,3:30pm,Bus,landed,25/06/2026
58,QF2586,Port Lincoln,3:37pm,50,landed,25/06/2026
59,QF1797,Canberra,3:11pm,23,landed,25/06/2026
60,QF687,Melbourne,3:35pm,20,landed,25/06/2026
61,VA231,Melbourne,3:55pm,12,landed,25/06/2026
62,QF739,Sydney,4:18pm,21,landed,25/06/2026
63,VA1448,Gold Coast,4:45pm,14,landed,25/06/2026
64,JQ111,Denpasar,4:56pm,20,landed,25/06/2026
65,QF1283,Brisbane,4:53pm,24,landed,25/06/2026
66,VA233,Melbourne,5:10pm,13,landed,25/06/2026
67,JQ778,Melbourne,5:10pm,23,landed,25/06/2026
68,NC239,Prominent Hill,8:40pm,,landed,25/06/2026
69,ZL4135,Ceduna,5:30pm,Bus,landed,25/06/2026
70,QF886,Perth,5:35pm,25,landed,25/06/2026
71,VA718,Perth,5:35pm,14,landed,25/06/2026
72,QF691,Melbourne,5:48pm,22,landed,25/06/2026
73,JQ807,Maroochydore,5:45pm,21,landed,25/06/2026
74,NC785,Carrapateena,7:17pm,,unknown,25/06/2026
75,VA1398,Brisbane,5:55pm,12,landed,25/06/2026
76,VA237,Melbourne,5:55pm,15,landed,25/06/2026
77,ZL4389,Port Lincoln,6:10pm,Bus,landed,25/06/2026
78,QF2576,Whyalla,6:01pm,,landed,25/06/2026
79,ZL4632,Mount Gambier,6:20pm,Bus,landed,25/06/2026
80,QF741,Sydney,6:19pm,19,landed,25/06/2026
81,QQ3141,Olympic Dam,6:40pm,25,landed,25/06/2026
82,QF693,Melbourne,6:46pm,23,landed,25/06/2026
83,QF1857,Alice Springs,7:20pm,24,landed,25/06/2026
84,QF743,Sydney,6:54pm,20,landed,25/06/2026
85,VA1504,Cairns,7:05pm,13,landed,25/06/2026
86,QQ3143,Olympic Dam,7:10pm,,landed,25/06/2026
87,VA434,Sydney,7:25pm,12,landed,25/06/2026
88,QF1905,Darwin,7:22pm,22,landed,25/06/2026
89,QF697,Melbourne,7:50pm,19,landed,25/06/2026
90,ZL4847,Broken Hill,8:00pm,Bus,landed,25/06/2026
91,QF745,Sydney,8:13pm,21,landed,25/06/2026
92,ZL4397,Port Lincoln,8:20pm,Bus,landed,25/06/2026
93,QF1799,Canberra,8:38pm,25,landed,25/06/2026
94,JQ621,Avalon,9:13pm,22,landed,25/06/2026
95,VA442,Sydney,9:15pm,13,landed,25/06/2026
96,VA247,Melbourne,9:05pm,14,landed,25/06/2026
97,QF1811,Brisbane,9:06pm,23,landed,25/06/2026
98,VA579,Canberra,9:15pm,12,landed,25/06/2026
99,QF888,Perth,9:15pm,20,landed,25/06/2026
100,JQ782,Melbourne,10:15pm,26,landed,25/06/2026
101,JQ768,Sydney,10:20pm,25,landed,25/06/2026
102,VA1404,Brisbane,9:50pm,14,landed,25/06/2026
103,VA722,Perth,9:47pm,15,landed,25/06/2026
104,QF749,Sydney,10:17pm,16,landed,25/06/2026
105,NC507,Perth,11:30pm,50,landed,25/06/2026
106,NC245,Port Augusta,11:55pm,50,landed,25/06/2026
0,VA203,Melbourne,7:00am,17,cancelled,26/06/2026
1,QF671,Melbourne,7:00am,22,landed,26/06/2026
2,QF2580,Port Lincoln,7:12am,,landed,26/06/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,26/06/2026
4,JQ776,Melbourne,8:25am,19,landed,26/06/2026
5,QF731,Sydney,8:02am,20,landed,26/06/2026
6,VA211,Melbourne,8:05am,12,landed,26/06/2026
7,ZL4612,Mount Gambier,10:15am,Bus,landed,26/06/2026
8,JQ760,Sydney,8:05am,21,landed,26/06/2026
9,VA1384,Brisbane,8:15am,14,landed,26/06/2026
10,QF1801,Brisbane,8:21am,24,landed,26/06/2026
11,VA404,Sydney,8:50am,13,landed,26/06/2026
12,QF2572,Whyalla,8:42am,,landed,26/06/2026
13,NC245,Prominent Hill,9:04am,,landed,26/06/2026
14,JQ800,Brisbane,9:05am,26,landed,26/06/2026
15,QF2551,Canberra,9:05am,,landed,26/06/2026
16,QF675,Melbourne,10:16am,21,landed,26/06/2026
17,QF1993,Sydney,9:32am,20,landed,26/06/2026
18,ZL4819,Broken Hill,2:00pm,Bus,landed,26/06/2026
19,QF882,Perth,9:42am,23,landed,26/06/2026
20,QF1907,Darwin,9:59am,24,landed,26/06/2026
21,QF2582,Port Lincoln,10:02am,50,landed,26/06/2026
22,VA217,Melbourne,10:20am,14,landed,26/06/2026
23,QQ3111,Olympic Dam,10:15am,,landed,26/06/2026
24,JQ857,Perth,10:10am,25,landed,26/06/2026
25,ZL4357,Port Lincoln,10:20am,Bus,landed,26/06/2026
26,QF1795,Canberra,10:06am,19,landed,26/06/2026
27,NC233,Prominent Hill,10:36am,,landed,26/06/2026
28,JQ774,Melbourne,11:25am,26,landed,26/06/2026
29,NC783,Port Augusta,10:48am,,landed,26/06/2026
30,VA412,Sydney,11:25am,13,landed,26/06/2026
31,QF733,Sydney,10:57am,23,landed,26/06/2026
32,VA219,Melbourne,12:55pm,12,landed,26/06/2026
33,VA1388,Brisbane,10:48am,12,landed,26/06/2026
34,QF1803,Brisbane,11:07am,24,landed,26/06/2026
35,QF679,Melbourne,11:15am,17,cancelled,26/06/2026
36,JQ762,Sydney,1:06pm,21,landed,26/06/2026
37,QF2561,Kingscote,10:58am,,landed,26/06/2026
38,ZL4618,Mount Gambier,12:55pm,Bus,cancelled,26/06/2026
39,VA712,Perth,11:25am,16,landed,26/06/2026
40,QQ8623,Moomba,11:30am,,landed,26/06/2026
41,JQ772,Melbourne,1:09pm,25,landed,26/06/2026
42,ZL9381,Ceduna,11:35am,Bus,landed,26/06/2026
43,VA414,Sydney,11:45am,14,landed,26/06/2026
44,QF735,Sydney,11:45am,20,landed,26/06/2026
45,QF1805,Brisbane,12:22pm,26,landed,26/06/2026
46,QF1817,Alice Springs,12:40pm,23,landed,26/06/2026
47,JQ963,Cairns,12:50pm,19,landed,26/06/2026
48,QF1909,Newcastle,1:11pm,15,landed,26/06/2026
49,JQ499,Gold Coast,3:25pm,25,landed,26/06/2026
50,QF884,Perth,1:16pm,24,landed,26/06/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,26/06/2026
52,QF683,Melbourne,2:02pm,23,landed,26/06/2026
53,QF737,Sydney,1:21pm,22,landed,26/06/2026
54,VA227,Melbourne,2:35pm,14,landed,26/06/2026
55,VA418,Sydney,1:55pm,13,landed,26/06/2026
56,JQ770,Sydney,2:35pm,26,landed,26/06/2026
57,ZL4487,Coober Pedy,7:50pm,Bus,landed,26/06/2026
58,ZL4377,Port Lincoln,3:10pm,Bus,landed,26/06/2026
59,QF2586,Port Lincoln,3:23pm,,landed,26/06/2026
60,QF1797,Canberra,3:18pm,24,landed,26/06/2026
61,VA231,Melbourne,4:00pm,13,landed,26/06/2026
62,QF687,Melbourne,4:00pm,22,landed,26/06/2026
63,JQ680,Hobart,4:40pm,21,landed,26/06/2026
64,QF739,Sydney,4:30pm,23,landed,26/06/2026
65,VA1448,Gold Coast,4:43pm,14,landed,26/06/2026
66,VA1746,Alice Springs,6:00pm,13,landed,26/06/2026
67,JQ764,Sydney,4:45pm,26,landed,26/06/2026
68,QF1283,Brisbane,4:50pm,24,landed,26/06/2026
69,NC237,Port Augusta,4:30pm,,landed,26/06/2026
70,VA233,Melbourne,6:05pm,15,landed,26/06/2026
71,JQ778,Melbourne,5:25pm,25,landed,26/06/2026
72,ZL4135,Ceduna,5:30pm,Bus,landed,26/06/2026
73,VA718,Perth,5:30pm,12,landed,26/06/2026
74,QF691,Melbourne,5:38pm,23,landed,26/06/2026
75,NC785,Port Augusta,8:50pm,50,unknown,26/06/2026
76,QF886,Perth,5:51pm,26,landed,26/06/2026
77,VA1398,Brisbane,5:45pm,16,landed,26/06/2026
78,ZL4389,Port Lincoln,6:00pm,Bus,landed,26/06/2026
79,QQ3137,Olympic Dam,6:10pm,,landed,26/06/2026
80,VA237,Melbourne,6:45pm,14,landed,26/06/2026
81,QF2576,Whyalla,6:00pm,,landed,26/06/2026
82,ZL4632,Mount Gambier,6:20pm,Bus,cancelled,26/06/2026
83,QF2563,Kingscote,6:04pm,,landed,26/06/2026
84,QF741,Sydney,6:11pm,22,landed,26/06/2026
85,VA428,Sydney,6:25pm,12,landed,26/06/2026
86,ZL9383,Ceduna,6:40pm,Bus,landed,26/06/2026
87,JQ766,Sydney,7:20pm,25,landed,26/06/2026
88,QF693,Melbourne,6:43pm,24,landed,26/06/2026
89,QF743,Sydney,7:22pm,21,landed,26/06/2026
90,VA241,Melbourne,7:10pm,13,landed,26/06/2026
91,QF1809,Brisbane,7:08pm,23,landed,26/06/2026
92,VA434,Sydney,7:20pm,16,landed,26/06/2026
93,QF1905,Darwin,7:17pm,15,landed,26/06/2026
94,JQ621,Avalon,9:50pm,25,landed,26/06/2026
95,QF697,Melbourne,7:57pm,22,landed,26/06/2026
96,ZL4847,Broken Hill,9:05pm,,landed,26/06/2026
97,QF745,Sydney,8:16pm,21,landed,26/06/2026
98,ZL4397,Port Lincoln,9:00pm,Bus,landed,26/06/2026
99,JQ497,Gold Coast,9:40pm,24,landed,26/06/2026
100,QF1799,Canberra,8:23pm,23,landed,26/06/2026
101,VA442,Sydney,9:35pm,14,landed,26/06/2026
102,JQ780,Melbourne,9:16pm,26,landed,26/06/2026
103,VA247,Melbourne,9:30pm,15,landed,26/06/2026
104,QF1811,Brisbane,8:56pm,16,landed,26/06/2026
105,VA579,Canberra,9:05pm,13,landed,26/06/2026
106,QF888,Perth,9:22pm,22,landed,26/06/2026
107,JQ782,Melbourne,9:45pm,21,landed,26/06/2026
108,JQ768,Sydney,9:56pm,26,landed,26/06/2026
109,VA1404,Brisbane,10:05pm,15,landed,26/06/2026
110,VA722,Perth,10:05pm,13,landed,26/06/2026
111,JQ689,Darwin,10:30pm,20,landed,26/06/2026
112,QF749,Sydney,10:24pm,19,landed,26/06/2026
0,QF671,Melbourne,7:00am,25,landed,27/06/2026
1,QF2580,Port Lincoln,7:07am,,landed,27/06/2026
2,JQ776,Melbourne,7:50am,26,landed,27/06/2026
3,VA211,Melbourne,8:05am,13,landed,27/06/2026
4,JQ760,Sydney,8:05am,25,landed,27/06/2026
5,QF1801,Brisbane,9:05am,22,landed,27/06/2026
6,ZL4353,Port Lincoln,9:30am,Bus,landed,27/06/2026
7,JQ800,Brisbane,9:13am,26,landed,27/06/2026
8,QF675,Melbourne,9:19am,21,landed,27/06/2026
9,QF1993,Sydney,9:45am,24,landed,27/06/2026
10,QF1907,Darwin,9:41am,25,landed,27/06/2026
11,QQ3205,Olympic Dam,10:00am,12,landed,27/06/2026
12,VA217,Melbourne,10:05am,14,landed,27/06/2026
13,QF2582,Port Lincoln,10:25am,,landed,27/06/2026
14,QF1795,Canberra,10:16am,22,landed,27/06/2026
15,JQ774,Melbourne,10:38am,26,landed,27/06/2026
16,VA412,Sydney,10:45am,13,landed,27/06/2026
17,ZL4363,Port Lincoln,11:20am,Bus,landed,27/06/2026
18,VA219,Melbourne,10:55am,16,landed,27/06/2026
19,QF733,Sydney,11:08am,24,landed,27/06/2026
20,VA1388,Brisbane,10:55am,15,landed,27/06/2026
21,JQ762,Sydney,10:55am,20,landed,27/06/2026
22,QF679,Melbourne,11:14am,23,landed,27/06/2026
23,QF2561,Kingscote,11:02am,,landed,27/06/2026
24,VA712,Perth,11:20am,14,landed,27/06/2026
25,QF1281,Brisbane,12:17pm,24,landed,27/06/2026
26,JQ963,Cairns,1:05pm,26,landed,27/06/2026
27,JQ499,Gold Coast,1:15pm,25,landed,27/06/2026
28,JQ859,Perth,1:31pm,21,landed,27/06/2026
29,QF683,Melbourne,1:35pm,24,landed,27/06/2026
30,ZL4367,Port Lincoln,1:35pm,Bus,landed,27/06/2026
31,QF737,Sydney,1:24pm,22,landed,27/06/2026
32,VA227,Melbourne,1:40pm,14,landed,27/06/2026
33,VA418,Sydney,1:45pm,13,landed,27/06/2026
34,QF1817,Alice Springs,3:23pm,25,landed,27/06/2026
35,QF2586,Port Lincoln,3:17pm,,landed,27/06/2026
36,QF687,Melbourne,3:35pm,22,landed,27/06/2026
37,VA424,Sydney,3:45pm,14,landed,27/06/2026
38,QF739,Sydney,4:25pm,23,landed,27/06/2026
39,VA1448,Gold Coast,4:30pm,13,landed,27/06/2026
40,JQ111,Denpasar,4:29pm,19,landed,27/06/2026
41,QF1807,Brisbane,4:40pm,24,landed,27/06/2026
42,VA233,Melbourne,5:10pm,12,landed,27/06/2026
43,JQ778,Melbourne,5:20pm,26,landed,27/06/2026
44,VA718,Perth,5:20pm,15,landed,27/06/2026
45,JQ807,Maroochydore,5:55pm,25,landed,27/06/2026
46,VA1398,Brisbane,6:00pm,14,landed,27/06/2026
47,QF741,Sydney,6:05pm,21,landed,27/06/2026
48,QF693,Melbourne,6:46pm,25,landed,27/06/2026
49,VA1504,Cairns,6:50pm,12,landed,27/06/2026
50,QF1809,Brisbane,7:28pm,23,landed,27/06/2026
51,QF1905,Darwin,7:00pm,26,landed,27/06/2026
52,JQ804,Brisbane,8:50pm,24,landed,27/06/2026
53,JQ621,Avalon,9:35pm,16,landed,27/06/2026
54,QF888,Perth,9:06pm,21,landed,27/06/2026
55,JQ782,Melbourne,10:00pm,26,landed,27/06/2026
56,JQ768,Sydney,10:15pm,23,landed,27/06/2026
57,VA1404,Brisbane,9:50pm,13,landed,27/06/2026
58,JQ689,Darwin,10:50pm,18,landed,27/06/2026
59,QF749,Sydney,10:22pm,24,landed,27/06/2026
0,QF671,Melbourne,6:56am,21,landed,28/06/2026
1,JQ776,Melbourne,8:10am,26,landed,28/06/2026
2,VA211,Melbourne,10:12am,15,landed,28/06/2026
3,JQ760,Sydney,8:05am,25,landed,28/06/2026
4,JQ800,Brisbane,9:05am,26,landed,28/06/2026
5,QF1907,Darwin,9:38am,19,landed,28/06/2026
6,QF2582,Port Lincoln,9:44am,,landed,28/06/2026
7,VA217,Melbourne,10:10am,12,landed,28/06/2026
8,JQ961,Cairns,10:45am,25,landed,28/06/2026
9,JQ857,Perth,10:28am,26,landed,28/06/2026
10,QF1795,Canberra,10:14am,20,landed,28/06/2026
11,VA412,Sydney,11:12am,13,landed,28/06/2026
12,ZL4363,Port Lincoln,11:00am,Bus,landed,28/06/2026
13,VA219,Melbourne,10:54am,14,landed,28/06/2026
14,VA1388,Brisbane,11:05am,16,landed,28/06/2026
15,QF679,Melbourne,11:06am,22,landed,28/06/2026
16,JQ762,Sydney,11:10am,19,landed,28/06/2026
17,QF1803,Brisbane,11:12am,24,landed,28/06/2026
18,VA712,Perth,11:23am,15,landed,28/06/2026
19,JQ772,Melbourne,11:40am,26,landed,28/06/2026
20,QF735,Sydney,11:50am,20,landed,28/06/2026
21,QF1281,Brisbane,12:30pm,,cancelled,28/06/2026
22,QF1815,Brisbane,12:31pm,21,landed,28/06/2026
23,QF1817,Alice Springs,12:40pm,23,landed,28/06/2026
24,QF2584,Port Lincoln,12:30pm,,landed,28/06/2026
25,JQ963,Cairns,12:50pm,15,landed,28/06/2026
26,JQ499,Gold Coast,1:09pm,25,landed,28/06/2026
27,QF884,Perth,1:17pm,22,landed,28/06/2026
28,ZL4367,Port Lincoln,1:15pm,Bus,landed,28/06/2026
29,QF683,Melbourne,1:21pm,20,landed,28/06/2026
30,QF737,Sydney,1:40pm,24,landed,28/06/2026
31,VA227,Melbourne,1:45pm,14,landed,28/06/2026
32,VA418,Sydney,1:55pm,16,landed,28/06/2026
33,QF2574,Whyalla,2:05pm,,landed,28/06/2026
34,ZL4825,Broken Hill,3:20pm,Bus,landed,28/06/2026
35,QF2551,Canberra,3:29pm,,landed,28/06/2026
36,QF2586,Port Lincoln,3:20pm,,landed,28/06/2026
37,QF1797,Canberra,3:30pm,24,landed,28/06/2026
38,QF1909,Newcastle,3:40pm,21,landed,28/06/2026
39,QF687,Melbourne,3:34pm,23,landed,28/06/2026
40,VA231,Melbourne,3:55pm,14,landed,28/06/2026
41,JQ680,Hobart,3:51pm,26,landed,28/06/2026
42,VA424,Sydney,4:20pm,15,landed,28/06/2026
43,QF739,Sydney,4:21pm,22,landed,28/06/2026
44,VA1448,Gold Coast,4:40pm,13,landed,28/06/2026
45,JQ764,Sydney,4:35pm,25,landed,28/06/2026
46,QF1807,Brisbane,5:00pm,24,landed,28/06/2026
47,VA233,Melbourne,4:53pm,16,landed,28/06/2026
48,JQ778,Melbourne,5:02pm,26,landed,28/06/2026
49,ZL4135,Ceduna,5:30pm,Bus,landed,28/06/2026
50,VA718,Perth,5:30pm,14,landed,28/06/2026
51,QF691,Melbourne,5:37pm,21,landed,28/06/2026
52,QF886,Perth,6:24pm,22,landed,28/06/2026
53,VA1398,Brisbane,5:45pm,15,landed,28/06/2026
54,ZL4389,Port Lincoln,6:10pm,Bus,landed,28/06/2026
55,VA237,Melbourne,6:10pm,13,landed,28/06/2026
56,QF2576,Whyalla,6:03pm,,landed,28/06/2026
57,ZL4632,Mount Gambier,6:20pm,Bus,landed,28/06/2026
58,QF2563,Kingscote,5:58pm,,landed,28/06/2026
59,QF741,Sydney,6:07pm,23,landed,28/06/2026
60,VA428,Sydney,6:30pm,12,landed,28/06/2026
61,QF693,Melbourne,6:54pm,25,landed,28/06/2026
62,QQ3241,Olympic Dam,7:00pm,,landed,28/06/2026
63,QF743,Sydney,6:55pm,21,landed,28/06/2026
64,VA241,Melbourne,7:40pm,15,landed,28/06/2026
65,VA434,Sydney,7:25pm,14,landed,28/06/2026
66,QF1285,Brisbane,7:37pm,26,landed,28/06/2026
67,QF1905,Darwin,7:07pm,24,landed,28/06/2026
68,JQ621,Avalon,7:25pm,22,landed,28/06/2026
69,QF697,Melbourne,7:52pm,23,landed,28/06/2026
70,JQ497,Gold Coast,8:15pm,25,landed,28/06/2026
71,ZL4397,Port Lincoln,8:20pm,Bus,landed,28/06/2026
72,QF1799,Canberra,8:33pm,16,landed,28/06/2026
73,VA442,Sydney,8:55pm,15,landed,28/06/2026
74,JQ780,Melbourne,9:05pm,26,landed,28/06/2026
75,VA247,Melbourne,9:10pm,14,landed,28/06/2026
76,QF1811,Brisbane,9:07pm,24,landed,28/06/2026
